asset_id,character_id,source_game,source_site,source_page,contributor,permission_notes,file
ff_shantotto,shantotto,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/75773/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_shantotto.png
ff_shantotto_dressed_up,shantotto_dressed_up,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/480814/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_shantotto_dressed_up.png
mario_luigi_battle_disassembled,luigi_battle_disassembled,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/477936/,Deleted User,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_luigi_battle_disassembled.png
mario_luigi_battle,luigi_battle,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7544/,A.J. Nitro; Jdaster64; WahooMario,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_luigi_battle.png
ff_shantotto_ministerial_vestiture,shantotto_ministerial_vestiture,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/141050/,Nunzio92,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_shantotto_ministerial_vestiture.png
mario_luigi_overworld,luigi_overworld,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7542/,A.J. Nitro; WahooMario,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_luigi_overworld.png
mario_luigi_s_bros_moves,luigi_s_bros_moves,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7543/,A.J. Nitro; WahooMario,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_luigi_s_bros_moves.png
ff_shantotto_wedding_dress,shantotto_wedding_dress,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/229439/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_shantotto_wedding_dress.png
mario_mario_battle_disassembled,mario_battle_disassembled,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/476481/,Deleted User,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_mario_battle_disassembled.png
ff_zeid,zeid,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/90490/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_zeid.png
mario_mario_battle,mario_battle,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7546/,A.J. Nitro; Jdaster64; WahooMario,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_mario_battle.png
mario_mario_overworld,mario_overworld,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7545/,A.J. Nitro; WahooMario,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_mario_overworld.png
mario_mario_s_bros_moves,mario_s_bros_moves,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/22275/,Jdaster64; WahooMario,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_mario_s_bros_moves.png
mario_ankoopa,ankoopa,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7532/,Shadow Hylian,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_ankoopa.gif
mario_beanbean_guards,beanbean_guards,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7517/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_beanbean_guards.png
ff_ashe,ashe,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/77534/,DrakeyC,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_ashe.png
mario_beanbean_kingdom_residents,beanbean_kingdom_residents,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7518/,Mario Gamer; A.J. Nitro; havoc; DarkBlade2,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_beanbean_kingdom_residents.png
mario_beanstar,beanstar,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7568/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_beanstar.png
ff_ashe_noble_queen,ashe_noble_queen,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/234338/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_ashe_noble_queen.png
mario_blablanadon,blablanadon,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7522/,Frario; GreenLuigi19,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_blablanadon.png
mario_boddle_assistant,boddle_assistant,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7523/,A.J. Nitro; Anthiflo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_boddle_assistant.png
ff_ashe_wedding_dress,ashe_wedding_dress,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/203400/,DrakeyC,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_ashe_wedding_dress.png
mario_border_bros,border_bros,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7524/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_border_bros.png
ff_balthier,balthier,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/65355/,DrakeyC,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_balthier.png
mario_bowser_jpn,bowser_jpn,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/241181/,Gaspar,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_bowser_jpn.png
ff_balthier_fft_model,balthier_fft_model,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/220606/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_balthier_fft_model.png
mario_bowser_usa,bowser_usa,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7525/,Bacon; A.J. Nitro; Gaspar,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_bowser_usa.png
mario_bubbles,bubbles,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7526/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_bubbles.png
ff_basch,basch,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/73034/,DrakeyC,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_basch.png
mario_chuckleroot,chuckleroot,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7528/,Pyro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_chuckleroot.png
mario_cork_cask,cork_cask,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7527/,Dixet,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_cork_cask.gif
mario_dr_toad,dr_toad,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7529/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_dr_toad.png
mario_fava,fava,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7533/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_fava.png
mario_fire_god_thunder_god,fire_god_thunder_god,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7531/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_fire_god_thunder_god.png
ff_basch_captive_general,basch_captive_general,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/216100/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_basch_captive_general.png
mario_ghosts,ghosts,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7534/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mari
ff_agartoise,agartoise,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/103660/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_agartoise.png
nal_fantasy/raw/ff_basch_old_armor.png,,,,,,,
mario_gigi_merri,gigi_merri,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7535/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_gigi_merri.png
mario_gwarhar_lagoon_residents,gwarhar_lagoon_residents,Mario & Luigi: Superstar Saga,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/mlss/asset/7537/,A.J. Nitro,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/mario/raw/mario_gwarhar_lagoon_residents.png
ff_basch_prisoner_of_war,basch_prisoner_of_war,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/141057/,Nunzio92,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_basch_prisoner_of_war.png
